company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
ZHANHTCVH LTD,NI707563,Active,Private limited company,,,2024-01-05,,,47820 47910,"NI707563 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
WINDWISE INNOVATIONS LTD,15389589,Active,Private limited company,,,2024-01-05,,,73110,85 Great Portland Street First Floor London W1W 7LT England
ARYSMAT PROPERTY LTD,15389171,Dissolved,Private limited company,,2024-08-06,2024-01-05,,,68209,"C/O Intouch Accounting Everdene House, Deansleigh Road Bournemouth, Dorset BH7 7DU United Kingdom"
AKIF PRO LTD,15389243,Active,Private limited company,,,2024-01-05,,,47990,"15389243 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BILAL MUNIR LIMITED,15390077,Active,Private limited company,,,2024-01-05,,,47910,"15390077 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SNACKS N WRAPS LIMITED,15390113,Active,Private limited company,,,2024-01-05,,,56103,Ground Floor 32 Lumina Way Enfield EN1 1FS United Kingdom
ZHANGCHAOXGG LIMITED,NI707580,Active,Private limited company,,,2024-01-05,,,46499,"NI707580 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
CASTLE PEAK GROUP LTD,15390321,Active,Private limited company,,,2024-01-05,,,78109,Aston House Redburn Road Newcastle Upon Tyne NE5 1NB United Kingdom
DAFFLEY LTD,15390731,Dissolved,Private limited company,,2024-09-24,2024-01-05,,,47760,15 Acorn Croft Witton Gilbert Durham DH7 6SL England
ZETEX LTD,SC794139,Active,Private limited company,,,2024-01-05,,,47290,"SC794139 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
JP BARBE ECO CLEANSE LIMITED,15389882,Dissolved,Private limited company,,2024-09-24,2024-01-05,,,42220,85 Spencer Street Birmingham B18 6DE England
CREW CARAVANS LTD,15389146,Active,Private limited company,,,2024-01-05,,,55209,Kimberley Northwick Mark Highbridge TA9 4PQ England
BRIGHTER CONCEPT LTD,15389131,Active,Private limited company,,,2024-01-05,,,43210,3 Vicarage Way Colnbrook Slough SL3 0RA England
BAMBOOK LTD,15389965,Dissolved,Private limited company,,2024-10-01,2024-01-05,,,47760,153 Warmsworth Road Doncaster DN4 0TN England
RUNTO TICHE LIMITED,15388741,Active,Private limited company,,,2024-01-05,,,47421,72 North Road St. Andrews Bristol BS6 5AJ England
HOPE FOR BETTER LIFE LIMITED,15391662,Active,Private limited by guarantee without share capital,,,2024-01-05,,,88990,30 Harley Drive Walton Milton Keynes MK7 7EZ England
KRISP KREATIVE LIMITED,15390556,Active,Private limited company,,,2024-01-05,,,74100 82990,8 Savill Close Northampton NN4 0TZ United Kingdom
MVP ENTERPRISES LTD,15390516,Active,Private limited company,,,2024-01-05,,,96090,63 Johnston Street Blackburn BB2 1HD England
HANGARITAS LTD,15389881,Active,Private limited company,,,2024-01-05,,,47910,128 City Road London EC1V 2NX United Kingdom
CALEDONIAN CHEESECAKE LTD,SC794237,Active,Private limited company,,,2024-01-05,,,47240,168 Alloa Road Stenhousemuir Larbert FK5 4HQ Scotland
DUNE BREEZE CLEANING SERVICES LTD,15390091,Active,Private limited company,,,2024-01-05,,,96010,59 West End Redruth TR15 2SQ England
NORGATE PROPERTIES LTD,15390713,Active,Private limited company,,,2024-01-05,,,68100 68209,4 Pilkingtons Church Langley Harlow CM17 9DR England
FORTUNA HOUSE LIMITED,15390628,Active,Private limited company,,,2024-01-05,,,68100 68201 68209 68320,86 Higher Coach Road Baildon Shipley BD17 5RH England
L HONNEY PROPERTY LTD,15391087,Active,Private limited company,,,2024-01-05,,,68209,83 Sturdee Avenue Gillingham ME7 2JS England
HRC REAL ESTATE LIMITED,15390262,Active,Private limited company,,,2024-01-05,,,68209,11 Wells Avenue Chadderton Oldham OL9 0BB England
DEERCHAIR LTD,15389490,Active,Private limited company,,,2024-01-05,,,47910,177 Victoria Road Wallasey CH45 0JY England
WEI FAN LTD,15389723,Dissolved,Private limited company,,2024-10-08,2024-01-05,,,46190 46900 47910,"15389723 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
YRFHPS LIMITED,15389637,Dissolved,Private limited company,,2024-10-08,2024-01-05,,,46190,"15389637 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
AALNTRON LIMITED,SC794252,Dissolved,Private limited company,,2024-10-01,2024-01-05,,,47910,"SC794252 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
SUMMITSCULPT LIMITED,SC794203,Dissolved,Private limited company,,2024-10-01,2024-01-05,,,47910,"SC794203 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
KATIELOU’S NAIL BAR LTD,15390469,Active,Private limited company,,,2024-01-05,,,96020,"560 Mitcham Road Croydon CR0 3AA "
GAMADOR 06 LTD,15390125,Active,Private limited company,,,2024-01-05,,,47910,Unit 60 Park Royal Works Suite 188 Park Royal Road London NW10 7LQ England
AMBER A PROPERTY INVESTMENTS LTD,15389509,Active,Private limited company,,,2024-01-05,,,68100 68209,40 Broadway Bramhall Stockport SK7 3BU United Kingdom
WHALEY KEBAB LTD,15391415,Active,Private limited company,,,2024-01-05,,,56103,36 Market Street Whaley Bridge High Peak SK23 7LP England
SUNLLAY LIMITED,15391436,Active,Private limited company,,,2024-01-05,,,43390 96020,13 Esdaile Lane Esdaile Lane Hoddesdon EN11 8DS England
YOUR KEY HOMES PROPERTY MANAGEMENT LTD,15391122,Active,Private limited company,,,2024-01-05,,,68310,Octavian House Elm Grove Road Exeter EX4 4LL England
IQ CONSTRUCTION SOLUTIONS LTD,15391285,Active,Private limited company,,,2024-01-05,,,71111,Abbey Farm Carr Lane Wendling Dereham NR19 2LP England
A-Z GENESIS LTD,15388983,Active,Private limited company,,,2024-01-05,,,46620 46690 46900,85 Great Portland Street First Floor London W1W 7LT England
ORIZZONTE CLINICAL RESEARCH LTD,15388883,Active,Private limited company,,,2024-01-05,,,72110 72190 86900,1st Floor North Westgate House The High Harlow CM20 1YS United Kingdom
LONGSIGHT EAGLES FOOTBALL CLUB CIC,15391143,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-05,,,85510,110 Seymour Road South Manchester M11 4PS England
NCR PROPERTIES SW LIMITED,15391349,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,3 Marco Polo House Bindon Road Taunton TA2 6BJ England
BALAKLAVA 1968 LTD,15391357,Active,Private limited company,,,2024-01-05,,,74909,85 Great Portland Street London W1W 7LT England
SIGNATURE BY MARK SMALL LTD,15389827,Dissolved,Private limited company,,2024-07-23,2024-01-05,,,68209,20 Wenlock Road London N1 7GU England
JAIB'S AUTOMATION & METAL WORK LTD,15390208,Active,Private limited company,,,2024-01-05,,,25110,15 Sharpness Close Hayes UB4 9SW England
CRAFTSMEN LTD,15391379,Active,Private limited company,,,2024-01-05,,,47710,118-120 Alum Rock Road Birmingham B8 1HU England
STABULA LTD,15389220,Active,Private limited company,,,2024-01-05,,,74100,"15389220 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LAP BELL CONSULTANCY LIMITED,15388893,Active,Private limited company,,,2024-01-05,,,70229,"Unit A1 Windmill Park, Hayes Road Sully CF64 5SG United Kingdom"
SAVCHEX LIMITED,15390777,Dissolved,Private limited company,,2024-11-26,2024-01-05,,,82990,13 Meredith Street Manchester M14 6ST England
ERDINGTON STORE LTD,15391457,Active,Private limited company,,,2024-01-05,,,47210 47220,The Matchborough Vicarage Winward Road Redditch B98 0SX England
ORACLE SEND SOLUTIONS LIMITED,15390165,Active,Private limited company,,,2024-01-05,,,70229 85600,144 Avenue Road London W3 8QG England
M MERSEY LIMITED,15390904,Active,Private limited company,,,2024-01-05,,,96090,C/O Cooper Parry St James Building 79 Oxford Street Manchester M1 6HT United Kingdom
EDUCATIONAL SERVICES LIMITED,15389505,Active,Private limited company,,,2024-01-05,,,47990,"15389505 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
EASTGATE CAPITAL GROUP LTD.,15389982,Active,Private limited company,,,2024-01-05,,,64209,5d Port Of Liverpool Building Pier Head Liverpool L3 1BY United Kingdom
8T8 CORPORATION LIMITED,15389023,Active,Private limited company,,,2024-01-05,,,47990,300 Milnrow Road Rochdale 300 Milnrow Road Rochdale Rochdale OL16 5BQ United Kingdom
YJHKZNKZZGL LIMITED,SC794178,Dissolved,Private limited company,,2024-11-05,2024-01-05,,,22290,"SC794178 - COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH7 9HR "
ANWAR GEM LTD,15388905,Dissolved,Private limited company,,2024-11-12,2024-01-05,,,47190,101 Northumberland St Derby DE23 6UA United Kingdom
HALA MOTORS LIMITED,15390297,Dissolved,Private limited company,,2024-11-12,2024-01-05,,,45112,Unit 6 Haniwells Business Park Hardicker St Manchester M19 2RB England
ORANGE ISLAND HOLDINGS LTD,15390443,Active,Private limited company,,,2024-01-05,,,64209,Steamer Quay Rock Road Torquay TQ2 5SP England
ZAKS TAKEAWAY RADCLIFFE LIMITED,15388772,Dissolved,Private limited company,,2024-10-29,2024-01-05,,,56103,22 Ainsworth Road Radcliffe Manchester M26 4EA England
PRIMERO INVESTMENTS LTD,15390522,Active,Private limited company,,,2024-01-05,,,68100 68209,99 High Road London NW10 2SL England
WEST CAMBRIDGE COLLEGE LTD,15389045,Active,Private limited company,,,2024-01-05,,,85320 85410 85421 85590,86-90 Paul Street London EC2A 4NE England
CRISPIN LTD,15390201,Active,Private limited company,,,2024-01-05,,,56103,"15390201 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ARTIUM (RUSSELL ST) DEVELOPMENTS LIMITED,15390068,Active,Private limited company,,,2024-01-05,,,68100,Town Centre House Cheltenham Crescent Harrogate HG1 1DQ England
YIDYFH LTD,NI707575,Dissolved,Private limited company,,2024-10-29,2024-01-05,,,46900 47910,"NI707575 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
ZHUJRTEG LTD,NI707570,Dissolved,Private limited company,,2024-10-29,2024-01-05,,,47820 47910,"NI707570 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
ALI BRAND LTD,15389098,Active,Private limited company,,,2024-01-05,,,47910,26 Heol Y Bwlch Bynea Llanelli SA14 9ST Wales
BLCZMH LIMITED,15389590,Dissolved,Private limited company,,2024-10-22,2024-01-05,,,46450,"15389590 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BATA CONSTRUCTION LIMITED,15390831,Active,Private limited company,,,2024-01-05,,,41202,1 Hopewell Street Gloucester GL1 4HQ England
OUTLET E MART LTD,15389899,Dissolved,Private limited company,,2024-10-22,2024-01-05,,,47910,"15389899 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
R & R C BOND WHOLESALE (SCOTLAND) LTD,SC794227,Active,Private limited company,,,2024-01-05,,,45310,34 Inchmuir Road Whitehill Industrial Estate Bathgate EH48 2EP Scotland
STONKS TRADING LIMITED,15389202,Dissolved,Private limited company,,2024-10-22,2024-01-05,,,64301,"15389202 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MOBIWAY TRADERS LTD,15391100,Dissolved,Private limited company,,2024-12-10,2024-01-05,,,47421,"15391100 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
INSPIRE LIVES LTD,15389244,Active,Private limited company,,,2024-01-05,,,87900,18b Carr Mills Bradford Road Birstall Batley WF17 9JX England
MARVEL LOGISTICS LTD,15389249,Dissolved,Private limited company,,2024-12-17,2024-01-05,,,46190,682 East Rochester Way Sidcup DA15 8PA England
"LEVES CO., LIMITED",15389404,Active,Private limited company,,,2024-01-05,,,99999,69 Aberdeen Avenue Cambridge CB2 8DL England
IBOUTECH LTD,15389848,Active,Private limited company,,,2024-01-05,,,58290 62020 62090 63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HASNA CORO LTD,15390803,Dissolved,Private limited company,,2024-12-17,2024-01-05,,,63110,"15390803 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
QINGMEI WU WWW LTD,15389595,Active,Private limited company,,,2024-01-05,,,46190 46900 47910,"15389595 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MR ALLSORTS LTD,15390585,Active,Private limited company,,,2024-01-05,,,43910,"26 Forest End Camp Hill Newport , Isle Of Wight PO30 5PG United Kingdom"
M&RPROPERTIES LONDON MANAGEMENT LIMITED,15389011,Active,Private limited company,,,2024-01-05,,,98000,41 Brayards Road London SE15 3RF England
A JEFFERY TRAVEL LTD,15390477,Active,Private limited company,,,2024-01-05,,,45200,Top Floor Claridon House London Road Stanford Le Hope SS17 0JU England
SK PROTECTION LIMITED,15391597,Active,Private limited company,,,2024-01-05,,,96090,Office 7163 321-323 High Road Romford RM6 6AX England
CHURCHILL NO.7 LIMITED,15390811,Active,Private limited company,,,2024-01-05,,,64999,10th Floor 5 Churchill Place London E14 5HU United Kingdom
15390927 LIMITED,15390927,Dissolved,Private limited company,,2024-11-12,2024-01-05,,,64999,2 Myddleton Path Cheshunt Waltham Cross EN7 5BP England
YUAN CAI LTD,15388805,Active,Private limited company,,,2024-01-05,,,46190 46900 47910 82990,"15388805 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
SATYASWATH LIMITED,15390630,Active,Private limited company,,,2024-01-05,,,86220,C/O Capitax & Co (Tax Consultants) Ltd Cuckoo Wharf 427 Lichfield Road Birmingham B6 7SS United Kingdom
COTSWOLD HOLIDAY RETREATS LTD,15389860,Active,Private limited company,,,2024-01-05,,,55209,Unit B6 Draycott Industrial Estate Draycott Moreton-In-Marsh GL56 9JY England
EVERLAW LEGAL LIMITED,15390426,Active,Private limited company,,,2024-01-05,,,69102,18 The Parks Newton-Le-Willows WA12 0JQ England
FLADER SPRAY SERVICES LIMITED,15388910,Active,Private limited company,,,2024-01-05,,,72110,219 Burton Road Derby DE23 6AE England
FEAST HUT LIMITED,15388737,Active,Private limited company,,,2024-01-05,,,56103,21 Balaam Street 21 Balaam Street London E13 8EB England
ALDERMAN ARDIVOT LTD,SC794176,Active,Private limited company,,,2024-01-05,,,41100,6 Kintrae Rise Elgin IV30 5ND Scotland
KAYA G LTD,15391411,Active,Private limited company,,,2024-01-05,,,47910,28 Frizlands Lane Dagenham RM10 7YH England
WOODFOLD HOLDINGS LTD,15389578,Active,Private limited company,,,2024-01-05,,,64209,"Mentor House, Ainsworth Street Blackburn BB1 6AY United Kingdom"
JAKS CROWD LTD,15390938,Dissolved,Private limited company,,2024-11-05,2024-01-05,,,82990,211 St. Albans Road Watford WD24 5BH United Kingdom
DEAL ON BOOKS LTD,15391311,Dissolved,Private limited company,,2024-11-05,2024-01-05,,,47610,9 Lampeter Close London NW9 7JA United Kingdom
OTTO RAYLEIGN LTD,15391237,Dissolved,Private limited company,,2024-11-05,2024-01-05,,,01420,"15391237 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BLOOMING VALE LTD,15390729,Dissolved,Private limited company,,2024-11-05,2024-01-05,,,01190,1 New Row Woodborough Nottingham NG14 6DT England
ICUDDLEBUGS LTD,SC794239,Active,Private limited company,,,2024-01-05,,,47910,75 Cumbernauld Road Stepps Glasgow G33 6LR Scotland
CAMBRIDGE COMPUTER SERVICE LIMITED,15389765,Active,Private limited company,,,2024-01-05,,,47410,22 Whittlesford Road Newton Cambridge CB22 7PH England
GOODALY ENTERPRISE LTD,15389322,Active,Private limited company,,,2024-01-05,,,47910,"15389322 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
WOMENFIRST LIMITED,15389410,Dissolved,Private limited company,,2024-11-19,2024-01-05,,,47990,126104c 13 Freeland Park Wareham Road BH16 6FH United Kingdom
SILKBLISSTORE LTD,15390363,Active,Private limited company,,,2024-01-05,,,14142,"15390363 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
EALF SPORTS LTD,15390532,Active,Private limited company,,,2024-01-05,,,93199,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MCAFN LTD,15390541,Active,Private limited company,,,2024-01-05,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIGITAL TRADE AND CONSULTING LTD,15389479,Dissolved,Private limited company,,2024-12-31,2024-01-05,,,47190 47910 70229 96090,7 Bell Yard London WC2A 2JR England
YOURRECRUITMENT GROUP LIMITED,15390905,Active,Private limited company,,,2024-01-05,,,78200,"15390905 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
MAZ ASSET MANAGEMENT LTD.,15390824,Active,Private limited company,,,2024-01-05,,,55100 55209 68100 68209,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HOUSE24HRSOLUTION LIMITED,15391077,Dissolved,Private limited company,,2024-12-31,2024-01-05,,,68320,Williamjessop Way 55 Bristol Williamjessop Way 55 Bristol BS13 0EB England
KEIRTHANA LIMITED,15388856,Active,Private limited company,,,2024-01-05,,,86210,9 Swallow Close New Cross London SE14 5LZ England
VOBY GROUP UK LTD,15389478,Active,Private limited company,,,2024-01-05,,,64191,4 Woodgreen Road Woodgreen Road Oldbury B68 0DA England
YANFENG LIANG LTD,15389460,Dissolved,Private limited company,,2024-12-24,2024-01-05,,,46190 46900 47910,"15389460 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BETTER ACCO LIMITED,15390268,Active,Private limited company,,,2024-01-05,,,68209 68310,128 City Road London EC1V 2NX United Kingdom
MIZAROX LTD,15391489,Active,Private limited company,,,2024-01-05,,,47910,29 Ayresome Street Middlesbrough TS1 4NL England
ZHANGQIANFENG LIMITED,NI707583,Dissolved,Private limited company,,2024-12-03,2024-01-05,,,46190 46900 47910,"NI707583 - COMPANIES HOUSE DEFAULT ADDRESS Belfast BT1 9DY "
WARD EDUCATION LIMITED,15389155,Active,Private limited company,,,2024-01-05,,,70229 85590 85600,Office 14 Normanby Gateway Lysaghts Way Scunthorpe DN15 9YG England
"SHIRE LIGHT CO., LTD",15389555,Active,Private limited company,,,2024-01-05,,,46160 46410 46420 46660,Orton Southgate Suite 100 12 Manasty Rd Peterborough PE2 6UP United Kingdom
SPEAKOUTOUT CIC,15390028,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2024-01-05,,,74990 90010 90020,Apartment 5 The Zinc Building Bankwell Road London SE13 5FB England
AURORA MOTION LTD,15389133,Active,Private limited company,,,2024-01-05,,,74209,14/2g Docklands Business Centre 10-16 Tiller Road London E14 8PX England
BISHOPS HOUSE LTD,15390349,Active,Private limited company,,,2024-01-05,,,68209,12 Gateway Mews Bounds Green London N11 2UT United Kingdom
R & S INVEST LIMITED,15390315,Active,Private limited company,,,2024-01-05,,,68100 68209,"Wieland, Chartered Accountants 13 Wieland Road Northwood HA6 3RD United Kingdom"
LOOT ONLINE LTD,15389433,Active,Private limited company,,,2024-01-05,,,47710 47721 47910,128 City Road London EC1V 2NX United Kingdom
ANAROMA MODERN HOUSE LTD,15389805,Active,Private limited company,,,2024-01-05,,,41201 41202,"28 Holly Road, Hounslow TW3 1UN United Kingdom"
RAMADOL LTD,15390723,Active,Private limited company,,,2024-01-05,,,86900,334-336 Goswell Road London EC1V 7RP United Kingdom
CASTLE HOME REPAIR LTD,15389884,Active,Private limited company,,,2024-01-05,,,96090,Jubilee House East Beach Lytham St.Annes FY8 5FT United Kingdom
DIMBOY LTD,15388742,Active,Private limited company,,,2024-01-05,,,43290,23 Ashleigh Grove Trowbridge BA14 0BL England
KROUSSOS LIMITED,15390410,Active,Private limited company,,,2024-01-05,,,68209,124-126 Church Hill Loughton IG10 1LH England
GWASTAD LANE MANAGEMENT COMPANY LIMITED,15390797,Active,Private limited company,,,2024-01-05,,,98000,Swyddfa Morris & Bates Alexandra Road Aberystwyth SY23 1PT Wales
PEAKORA LIMITED,15389854,Active,Private limited company,,,2024-01-05,,,68100 68209,53 Lea Road Dronfield S18 1SD England
24/7 SUPPORTED CARE LTD,15389781,Active,Private limited company,,,2024-01-05,,,86900,"Flat 4, White Lodge Upland Road Leeds LS8 2SQ England"
WRAGG TRADING LTD,15389524,Active,Private limited company,,,2024-01-05,,,47910,9 Oxclose Park Rise Halfway Sheffield S20 8GW England
JWK BRICKWORK&LANDSCAPES LTD,15390704,Active,Private limited company,,,2024-01-05,,,41202,35 Harvey Avenue Chippenham SN15 1UL England
UCMC LTD,15391416,Active,Private limited company,,,2024-01-05,,,70229,Apartment 3 3 Harlequin Drive Birmingham B13 8NU England
GERTIL ONLINE LIMITED,15389792,Active,Private limited company,,,2024-01-05,,,47910,76 Ovaltine Drive Kings Langley WD4 8SG England
KALDI'S CURIOSITY ACADEMY LTD,SC794136,Active,Private limited company,,,2024-01-05,,,62090,Clyde Offices 2nd Floor 48 West George Street Glasgow G2 1BP United Kingdom
BMG STEEL LIMITED,15391043,Active,Private limited company,,,2024-01-05,,,41202,Lodge Park Lodge Lane Langham Colchester CO4 5NE United Kingdom
SHIRO STAND LTD,15389961,Active,Private limited company,,,2024-01-05,,,74100,4 Cross Street Beeston Nottingham NG9 2NX United Kingdom
PIMLICO PLATES LTD,15389660,Active,Private limited company,,,2024-01-05,,,45320,Maria House 35 Millers Road Brighton BN1 5NP England
LEAPS DANCEWEAR LTD,15390626,Active,Private limited company,,,2024-01-05,,,47910,Stevendale House Primett Road Stevenage SG1 3EE England
GF INTERIORS LIMITED,15389211,Active,Private limited company,,,2024-01-05,,,74100,129 129 The Broadway Perry Barr Birmingham B20 3ED England
VUGA VENTURES LIMITED,15388958,Active,Private limited company,,,2024-01-05,,,70229,3 The Crest Beaconsfield HP9 1BL England
JANU BOAT FINCO LIMITED,15391334,Active,Private limited company,,,2024-01-05,,,64209,27 Old Gloucester Street London WC1N 3AX United Kingdom
THE APEX AFFILIATE LTD,15389095,Active,Private limited company,,,2024-01-05,,,82990,Mountain Ash 140 Ulverscroft Lane Newtown Linford LE6 0AJ United Kingdom
TDL WHITE LIMITED,15389000,Active,Private limited company,,,2024-01-05,,,62020 85590,The Old Bank 257 New Church Road Hove BN3 4EL United Kingdom
RW74 LIMITED,15390622,Active,Private limited company,,,2024-01-05,,,62020,76 Meadway Drive Woking GU21 4TF England
MADABOUTSALONS LTD,15390559,Active,Private limited company,,,2024-01-05,,,85590,4 Blyth Houses Church Road Snape IP17 1SY United Kingdom
CALMA TECHNOLOGY LIMITED,15389175,Active,Private limited company,,,2024-01-05,,,62020,"58, Office 4686 Peregrine Road Hainault, Ilford IG6 3SZ United Kingdom"
EAR TO CLEAR (HL) LTD,15389729,Active,Private limited company,,,2024-01-05,,,86220 86900,68 Manor Gardens Warminster BA12 8PW England
RJRD LIMITED,15389841,Active,Private limited company,,,2024-01-05,,,86230,Raval Manor Rugby Lane Sutton SM2 7NF United Kingdom
SMARLA LIMITED,15388940,Active,Private limited company,,,2024-01-05,,,86220,23 Whitehill Puddletown Dorchester DT2 8SB England
STRAWBERRY GARDEN LTD,15390071,Active,Private limited company,,,2024-01-05,,,47210,10 Bittern Close Rochdale OL11 5QX England
B4XCEL LIMITED,15389390,Active,Private limited company,,,2024-01-05,,,47910,85 Great Portland Street First Floor London W1W 7LT England
OAKFIELD INTEGRATED PROPERTY SERVICES LIMITED,15390270,Active,Private limited company,,,2024-01-05,,,68100,4 Anson Drive Leegomery Telford TF1 6XP United Kingdom
ABYSIS LIMITED,15390460,Active,Private limited company,,,2024-01-05,,,72110,Waterford Farm Mewith Lane Mewith North Yorkshire LA2 7AX United Kingdom
RUNIC REPAIRS LTD,15389717,Active,Private limited company,,,2024-01-05,,,95210,159 Waterloo Road Wokingham RG40 2JN England
OCEANA GLOBAL LTD,15390064,Active,Private limited company,,,2024-01-05,,,47910 47990,32 Lodge Road Hockley Birmingham B18 5PN England
BAGNALLS PROPERTIES LIMITED,15390775,Active,Private limited company,,,2024-01-05,,,68100 68209 68320,C/O 3a Market Place Woodstock OX20 1SY England
ASSOCIATES POWER SOLUTIONS ENGINEERING LIMITED,15390174,Active,Private limited company,,,2024-01-05,,,70229,1 Nimbus House Pilot View Chatham Rochester ME4 6FQ England
TATE COMMUNICATIONS LTD,15390263,Active,Private limited company,,,2024-01-05,,,61100,28 Church Road Stanmore HA7 4XR England
ESHAAN PHONES AND GADGETS LIMITED,15391423,Active,Private limited company,,,2024-01-05,,,46520,146 Northfield Road Hounslow TW5 9JG England
ELECTRIC-EMOTION LTD,15391558,Active,Private limited company,,,2024-01-05,,,47990,4 Whatleigh Close Poole BH15 1RN England
LUCAS DAMBROS LIMITED,15389576,Active,Private limited company,,,2024-01-05,,,49410,1 Rope Street Surrey Docks London SE16 7TE England
KIRZI 83 LTD,15390319,Active,Private limited company,,,2024-01-05,,,56210,293 Northfield Avenue London W5 4XB England
L A B DRILLING SERVICES LTD,15389610,Active,Private limited company,,,2024-01-05,,,43130,89 King Street Maidstone ME14 1BG England
LUCY CLAIRE BAKES LTD,15391560,Active,Private limited company,,,2024-01-05,,,10710 47240 47810 56103,51 Atherstone Road Loughborough LE11 2SH England
LD SYMES LIMITED,15388965,Active,Private limited company,,,2024-01-05,,,43220,12 Old Mills Industrial Estate Paulton Bristol BS39 7SU United Kingdom
WHYMAN HOLDINGS LTD,15389596,Active,Private limited company,,,2024-01-05,,,64209,147a High Street Waltham Cross EN8 7AP England
KHANS GROCERY STORE LTD,15390738,Active,Private limited company,,,2024-01-05,,,46170,268/270 Gibbet Street Halifax HX1 4LT England
CRIDEFORD HOLDINGS LTD,15390875,Active,Private limited company,,,2024-01-05,,,68209,7 Cheshire Street Market Drayton TF9 1PD United Kingdom
DUSTAN STRUCTURES LTD,SC794141,Active,Private limited company,,,2024-01-05,,,71122,72 East Craigs Wynd Edinburgh EH12 8HJ Scotland
REWIRE WELLNESS LIMITED,15389643,Active,Private limited company,,,2024-01-05,,,96090,85 Deeds Grove High Wycombe HP12 3NY United Kingdom
LGR MANAGEMENT SERVICES LTD,15389821,Active,Private limited company,,,2024-01-05,,,81299,236 Harehills Lane Leeds LS8 5DH United Kingdom
MAXI MEDIA HUB LTD,15389953,Active,Private limited company,,,2024-01-05,,,63110 73110 73200 74100,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JAYLEY COLLECTION TRENTHAM LTD,15390783,Active,Private limited company,,,2024-01-05,,,47710,B2 Trentham Business Quarter Newcastle-Under-Lyme ST4 8GB United Kingdom
ULTIMATE N/W STORE LTD,15388980,Active,Private limited company,,,2024-01-05,,,62090 63120,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BOND STREET TOBACCO COMPANY LTD,15388926,Active,Private limited company,,,2024-01-05,,,01150 12000 64303,321-323 High Road Romford RM6 6AX England
SQ SURGERY LTD,15391513,Active,Private limited company,,,2024-01-05,,,85590 86220,85 Great Portland Street First Floor London W1W 7LT England
TERKO LTD,15389419,Active,Private limited company,,,2024-01-05,,,56102,20 Station Road Sandiacre Nottingham NG10 5BG England
DONTOKS CHEMICALS LTD,15388811,Active,Private limited company,,,2024-01-05,,,46450 46460 46750,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SCALIFT LTD,15390158,Active,Private limited company,,,2024-01-05,,,62020 62090 73110,Office 614 182-184 High Street North East Ham London E6 2JA United Kingdom
BLACKROCK CAPITAL (LONDON) LTD,15389345,Active,Private limited company,,,2024-01-05,,,99999,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WAREHOUSE51 LTD,15390397,Active,Private limited company,,,2024-01-05,,,47910,49 Glebe Road Kelvedon CO5 9JS United Kingdom
